ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
7783772,HS592705,10/31/2010 11:10:00 PM,006XX S STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,0132,001,2,32,03,1176452,1897617,2010,02/04/2016 06:33:39 AM,41.8744151,-87.627609439,"(41.8744151, -87.627609439)"
7783569,HS592475,10/31/2010 08:30:00 PM,011XX W 87TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,2222,022,21,71,03,1170040,1847105,2010,02/10/2018 03:50:01 PM,41.735947011,-87.652620096,"(41.735947011, -87.652620096)"
7787604,HS592464,10/31/2010 08:15:00 PM,026XX N MILWAUKEE AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,1412,014,35,22,06,1154441,1917479,2010,02/10/2018 03:50:01 PM,41.92938643,-87.707892425,"(41.92938643, -87.707892425)"
7783520,HS592368,10/31/2010 07:00:00 PM,119XX S MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA BUS,false,false,0532,005,9,53,14,1178981,1825999,2010,02/04/2016 06:33:39 AM,41.677830552,-87.620503762,"(41.677830552, -87.620503762)"
7783428,HS592250,10/31/2010 04:50:00 PM,012XX S STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0132,001,2,33,03,1176526,1894914,2010,02/10/2018 03:50:01 PM,41.866996231,-87.62741936,"(41.866996231, -87.62741936)"
7977568,HS592265,10/31/2010 04:35:00 PM,049XX S WESTERN AVE,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,0915,009,12,63,08B,1161186,1872062,2010,02/10/2018 03:50:01 PM,41.80462016,-87.684368169,"(41.80462016, -87.684368169)"
7783291,HS592125,10/31/2010 03:40:00 PM,080XX S COTTAGE GROVE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA BUS STOP,true,false,0631,006,8,44,18,1182949,1851967,2010,02/10/2018 03:50:01 PM,41.74899896,-87.605175838,"(41.74899896, -87.605175838)"
7783432,HS592152,10/31/2010 03:15:00 PM,0000X E CHICAGO AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1833,018,42,8,06,1176488,1905735,2010,02/10/2018 03:50:01 PM,41.896690521,-87.627232016,"(41.896690521, -87.627232016)"
7783065,HS591750,10/31/2010 10:00:00 AM,078XX S WESTERN AVE,0460,BATTERY,SIMPLE,CTA BUS STOP,true,false,0835,008,18,70,08B,1161742,1852523,2010,02/04/2016 06:33:39 AM,41.750990919,-87.682871041,"(41.750990919, -87.682871041)"
7783226,HS591641,10/31/2010 06:00:00 AM,0000X N CENTRAL AVE,0580,STALKING,SIMPLE,CTA BUS STOP,false,false,1522,015,29,25,08A,1139046,1899862,2010,02/04/2016 06:33:39 AM,41.881337521,-87.764894223,"(41.881337521, -87.764894223)"
7785480,HS591449,10/31/2010 03:05:00 AM,006XX S STATE ST,0880,THEFT,PURSE-SNATCHING,CTA PLATFORM,false,false,0132,001,2,32,06,1176452,1897617,2010,02/10/2018 03:50:01 PM,41.8744151,-87.627609439,"(41.8744151, -87.627609439)"
7784172,HS591875,10/31/2010 02:00:00 AM,004XX S DAMEN AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,1211,012,2,28,06,1163135,1897829,2010,02/04/2016 06:33:39 AM,41.875286899,-87.67649739,"(41.875286899, -87.67649739)"
7782798,HS591410,10/31/2010 01:50:00 AM,046XX W MONTROSE AVE,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,1722,017,45,16,26,1144882,1928851,2010,02/04/2016 06:33:39 AM,41.960778173,-87.742731337,"(41.960778173, -87.742731337)"
7782725,HS591382,10/31/2010 01:30:00 AM,009XX W BELMONT AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,CTA GARAGE / OTHER PROPERTY,true,false,1932,019,44,6,11,1169269,1921430,2010,02/10/2018 03:50:01 PM,41.93991842,-87.653288878,"(41.93991842, -87.653288878)"
7782684,HS591326,10/31/2010 12:25:00 AM,009XX W BELMONT AVE,1330,CRIMINAL TRESPASS,TO LAND,CTA BUS STOP,true,false,1932,019,44,6,26,1169269,1921430,2010,02/10/2018 03:50:01 PM,41.93991842,-87.653288878,"(41.93991842, -87.653288878)"
7782553,HS591104,10/30/2010 09:25:00 PM,009XX W ADDISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,2324,019,44,6,18,1169188,1924102,2010,02/10/2018 03:50:01 PM,41.947252263,-87.65350869,"(41.947252263, -87.65350869)"
7791366,HS598110,10/30/2010 08:00:00 PM,034XX W BELMONT AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1732,017,35,21,06,1153081,1921071,2010,02/04/2016 06:33:39 AM,41.939270274,-87.712794514,"(41.939270274, -87.712794514)"
7782511,HS591014,10/30/2010 07:40:00 PM,032XX W LAKE ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,1123,011,28,27,26,1154840,1901084,2010,02/04/2016 06:33:39 AM,41.884389103,-87.706866213,"(41.884389103, -87.706866213)"
7783116,HS591837,10/30/2010 07:00:00 PM,008XX N STATE ST,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,1832,018,42,8,06,1176223,1905805,2010,02/04/2016 06:33:39 AM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7783596,HS590927,10/30/2010 06:50:00 PM,049XX S WESTERN AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,0911,009,12,63,06,1161186,1872062,2010,02/10/2018 03:50:01 PM,41.80462016,-87.684368169,"(41.80462016, -87.684368169)"
7782405,HS590845,10/30/2010 05:58:00 PM,015XX W 69TH ST,0460,BATTERY,SIMPLE,CTA BUS,true,false,0725,007,17,67,08B,1167046,1858966,2010,02/04/2016 06:33:39 AM,41.768559705,-87.663250604,"(41.768559705, -87.663250604)"
7782425,HS590934,10/30/2010 05:50:00 PM,003XX S STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,0123,001,2,32,03,1176426,1898846,2010,02/10/2018 03:50:01 PM,41.877788135,-87.627667799,"(41.877788135, -87.627667799)"
7792693,HS594294,10/30/2010 01:30:00 PM,055XX S STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0233,002,3,40,03,1177219,1868295,2010,02/04/2016 06:33:39 AM,41.793935909,-87.625680278,"(41.793935909, -87.625680278)"
7789880,HS590318,10/30/2010 11:42:00 AM,077XX S SOUTH SHORE DR,0460,BATTERY,SIMPLE,CTA BUS,false,false,0421,004,7,43,08B,1197153,1854870,2010,02/10/2018 03:50:01 PM,41.756623356,-87.55303151,"(41.756623356, -87.55303151)"
7781931,HS590254,10/30/2010 11:10:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7782342,HS590372,10/30/2010 10:30:00 AM,055XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0234,002,3,40,06,1179866,1868466,2010,02/10/2018 03:50:01 PM,41.794344947,-87.615968735,"(41.794344947, -87.615968735)"
7781832,HS590105,10/30/2010 09:10:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/04/2016 06:33:39 AM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7781736,HS589959,10/30/2010 05:40:00 AM,009XX W FULLERTON AVE,0330,ROBBERY,AGGRAVATED,CTA TRAIN,false,false,1812,018,43,7,03,1169671,1916144,2010,02/04/2016 06:33:39 AM,41.925404632,-87.65196581,"(41.925404632, -87.65196581)"
7781999,HS590421,10/30/2010 01:00:00 AM,032XX W HARRISON ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1134,011,24,27,06,1154962,1897183,2010,02/10/2018 03:50:01 PM,41.873681917,-87.706522832,"(41.873681917, -87.706522832)"
7781512,HS589635,10/29/2010 10:30:00 PM,012XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0132,001,2,33,18,1176526,1894914,2010,02/04/2016 06:33:39 AM,41.866996231,-87.62741936,"(41.866996231, -87.62741936)"
7781542,HS589652,10/29/2010 10:20:00 PM,022XX W OGDEN AVE,0460,BATTERY,SIMPLE,CTA BUS,true,false,1224,012,25,28,08B,1161660,1895203,2010,02/10/2018 03:50:01 PM,41.868111759,-87.681986168,"(41.868111759, -87.681986168)"
7781638,HS589725,10/29/2010 09:40:00 PM,046XX N WESTERN AVE,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,1911,019,47,4,06,1159527,1930910,2010,02/04/2016 06:33:39 AM,41.966138567,-87.688831703,"(41.966138567, -87.688831703)"
7782294,HS590034,10/29/2010 07:40:00 PM,0000X E MADISON ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,0123,001,42,32,06,1176869,1900416,2010,02/10/2018 03:50:01 PM,41.882086297,-87.625993723,"(41.882086297, -87.625993723)"
7781338,HS589463,10/29/2010 07:15:00 PM,0000X W 69TH ST,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,0731,007,6,69,26,1177279,1859276,2010,02/10/2018 03:50:01 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7781331,HS589481,10/29/2010 06:15:00 PM,095XX S HALSTED ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,2223,022,21,73,03,1172654,1841681,2010,02/04/2016 06:33:39 AM,41.721005667,-87.643202686,"(41.721005667, -87.643202686)"
7782046,HS589441,10/29/2010 06:05:00 PM,012XX N ASHLAND AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,CTA PLATFORM,true,false,1424,014,1,24,08A,1165506,1908134,2010,02/10/2018 03:50:01 PM,41.90351448,-87.667498444,"(41.90351448, -87.667498444)"
7782340,HS590743,10/29/2010 06:00:00 PM,006XX S STATE ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,0132,001,2,32,06,1176452,1897651,2010,02/04/2016 06:33:39 AM,41.874508398,-87.627608412,"(41.874508398, -87.627608412)"
7782054,HS590173,10/29/2010 05:00:00 PM,009XX W BELMONT AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,CTA TRAIN,false,false,1924,019,44,6,11,1169215,1921430,2010,02/10/2018 03:50:01 PM,41.939919595,-87.653487343,"(41.939919595, -87.653487343)"
7781178,HS589265,10/29/2010 04:45:00 PM,0000X W GRAND AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1831,018,42,8,06,1176167,1903900,2010,02/10/2018 03:50:01 PM,41.891662431,-87.628466349,"(41.891662431, -87.628466349)"
7788508,HS597208,10/29/2010 04:00:00 PM,011XX S STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA PLATFORM,false,false,0132,001,2,32,11,1176510,1895564,2010,02/10/2018 03:50:01 PM,41.868780233,-87.627458476,"(41.868780233, -87.627458476)"
8089108,HS596515,10/29/2010 04:00:00 PM,001XX W CHICAGO AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,CTA PLATFORM,false,false,1832,018,42,8,11,1175296,1905703,2010,02/10/2018 03:50:01 PM,41.896629548,-87.631610944,"(41.896629548, -87.631610944)"
7781122,HS588999,10/29/2010 03:51:00 PM,003XX E 47TH ST,0460,BATTERY,SIMPLE,CTA BUS,true,false,0224,002,3,38,08B,1179439,1873938,2010,02/04/2016 06:33:39 AM,41.809370367,-87.617367375,"(41.809370367, -87.617367375)"
7785719,HS588921,10/29/2010 03:13:00 PM,008XX E 63RD ST,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,CTA BUS,false,false,0313,003,20,42,26,1183287,1863428,2010,02/04/2016 06:33:39 AM,41.780441214,-87.60358099,"(41.780441214, -87.60358099)"
7792694,HS600280,10/29/2010 03:00:00 PM,008XX N STATE ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,1832,018,42,8,06,1176223,1905805,2010,02/10/2018 03:50:01 PM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7785864,HS593076,10/29/2010 03:00:00 PM,131XX S LANGLEY AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA BUS STOP,false,false,0533,005,9,54,04B,1183244,1818421,2010,02/04/2016 06:33:39 AM,41.656937576,-87.605134262,"(41.656937576, -87.605134262)"
7781182,HS589096,10/29/2010 02:15:00 PM,052XX W LAKE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,true,false,1523,015,28,25,06,1141557,1902021,2010,02/04/2016 06:33:39 AM,41.887216076,-87.755620452,"(41.887216076, -87.755620452)"
7782860,HS590293,10/29/2010 02:00:00 PM,086XX S COTTAGE GROVE AVE,0810,THEFT,OVER $500,CTA BUS,false,false,0632,006,6,44,06,1183072,1847842,2010,02/10/2018 03:50:01 PM,41.737676653,-87.604853085,"(41.737676653, -87.604853085)"
7780870,HS588739,10/29/2010 01:00:00 PM,005XX S PULASKI RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1132,011,24,26,11,1149808,1897367,2010,02/04/2016 06:33:39 AM,41.874288556,-87.725441164,"(41.874288556, -87.725441164)"
7782933,HS588705,10/29/2010 09:30:00 AM,003XX S STATE ST,0880,THEFT,PURSE-SNATCHING,CTA PLATFORM,false,false,0123,001,2,32,06,1176426,1898874,2010,02/04/2016 06:33:39 AM,41.877864969,-87.627666954,"(41.877864969, -87.627666954)"
7780609,HS588474,10/29/2010 09:30:00 AM,018XX W GARFIELD BLVD,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0932,009,16,61,06,1165202,1868210,2010,02/04/2016 06:33:39 AM,41.793965656,-87.669748304,"(41.793965656, -87.669748304)"
7780864,HS588596,10/29/2010 09:00:00 AM,044XX W THOMAS ST,0810,THEFT,OVER $500,CTA BUS,false,false,1111,011,37,23,06,1146631,1906960,2010,02/10/2018 03:50:01 PM,41.900673986,-87.736860963,"(41.900673986, -87.736860963)"
7780502,HS588379,10/29/2010 09:00:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/04/2016 06:33:39 AM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7781270,HS589109,10/29/2010 08:30:00 AM,071XX S RACINE AVE,0880,THEFT,PURSE-SNATCHING,CTA BUS STOP,false,false,0734,007,17,67,06,1169550,1857626,2010,02/10/2018 03:50:01 PM,41.764828675,-87.654110993,"(41.764828675, -87.654110993)"
7779971,HS587902,10/28/2010 09:25:00 PM,005XX S PULASKI RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1132,011,24,26,11,1149812,1897228,2010,02/10/2018 03:50:01 PM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7779932,HS587726,10/28/2010 07:50:00 PM,008XX W 87TH ST,0483,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,CTA BUS STOP,false,false,0613,006,21,71,04B,1172371,1847243,2010,02/09/2018 03:44:29 PM,41.736274792,-87.644076122,"(41.736274792, -87.644076122)"
7779992,HS587802,10/28/2010 07:30:00 PM,003XX N AUSTIN BLVD,0560,ASSAULT,SIMPLE,CTA PLATFORM,false,true,1512,015,29,25,08A,1136321,1901669,2010,02/10/2018 03:50:01 PM,41.886345263,-87.774857276,"(41.886345263, -87.774857276)"
7786790,HS595752,10/28/2010 07:00:00 PM,0000X W 95TH ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0634,006,21,49,06,1177762,1841949,2010,02/04/2016 06:33:39 AM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7779787,HS587703,10/28/2010 07:00:00 PM,0000X W 69TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0731,007,6,69,18,1177279,1859276,2010,02/04/2016 06:33:39 AM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7781075,HS588920,10/28/2010 05:35:00 PM,055XX S ASHLAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS,false,false,0715,007,15,67,03,1166617,1867978,2010,02/04/2016 06:33:39 AM,41.79329893,-87.66456619,"(41.79329893, -87.66456619)"
7779701,HS587543,10/28/2010 05:27:00 PM,011XX W GRANVILLE AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,2433,024,48,77,06,1167532,1941332,2010,02/04/2016 06:33:39 AM,41.994567815,-87.659097243,"(41.994567815, -87.659097243)"
7780033,HS588043,10/28/2010 04:00:00 PM,036XX W OGDEN SD,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1014,010,24,29,06,1152597,1890198,2010,02/04/2016 06:33:39 AM,41.854561348,-87.715390608,"(41.854561348, -87.715390608)"
7779931,HS587674,10/28/2010 03:45:00 PM,020XX S PULASKI RD,0810,THEFT,OVER $500,CTA TRAIN,false,false,1014,010,24,29,06,1150029,1889979,2010,02/10/2018 03:50:01 PM,41.854010712,-87.724822014,"(41.854010712, -87.724822014)"
7779639,HS587362,10/28/2010 03:30:00 PM,006XX S STATE ST,0810,THEFT,OVER $500,CTA PLATFORM,false,false,0132,001,2,32,06,1176452,1897651,2010,02/10/2018 03:50:01 PM,41.874508398,-87.627608412,"(41.874508398, -87.627608412)"
7779219,HS587006,10/28/2010 12:10:00 PM,016XX W LAKE ST,2027,NARCOTICS,POSS: CRACK,CTA PLATFORM,true,false,1333,012,27,28,18,1165537,1901501,2010,02/10/2018 03:50:01 PM,41.885312381,-87.667573631,"(41.885312381, -87.667573631)"
7780061,HS588011,10/28/2010 11:45:00 AM,005XX N STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA PLATFORM,false,false,1834,018,42,8,11,1176278,1903807,2010,02/10/2018 03:50:01 PM,41.891404732,-87.628061509,"(41.891404732, -87.628061509)"
7778983,HS586951,10/28/2010 10:30:00 AM,011XX W WILSON AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,2311,019,46,3,06,1167612,1930696,2010,02/04/2016 06:33:39 AM,41.96538061,-87.659110921,"(41.96538061, -87.659110921)"
7779226,HS587037,10/28/2010 10:07:00 AM,024XX W CHICAGO AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,CTA BUS,false,false,1312,012,1,24,26,1160094,1905257,2010,02/10/2018 03:50:01 PM,41.895733305,-87.687457479,"(41.895733305, -87.687457479)"
7778610,HS586666,10/28/2010 08:20:00 AM,009XX W ADDISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA TRAIN,true,false,2324,019,44,6,14,1169188,1924102,2010,02/04/2016 06:33:39 AM,41.947252263,-87.65350869,"(41.947252263, -87.65350869)"
7782316,HS586712,10/28/2010 08:00:00 AM,055XX S NORMAL BLVD,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0711,007,3,68,06,1173901,1868228,2010,02/10/2018 03:50:01 PM,41.793826359,-87.637849114,"(41.793826359, -87.637849114)"
7779651,HS587138,10/28/2010 02:30:00 AM,043XX W ROOSEVELT RD,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,false,false,1011,010,24,29,03,1147823,1894355,2010,02/10/2018 03:50:01 PM,41.866061614,-87.73280662,"(41.866061614, -87.73280662)"
7777980,HS586235,10/27/2010 09:00:00 PM,103XX S GREEN ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,false,false,2232,022,34,73,14,1172470,1836375,2010,02/10/2018 03:50:01 PM,41.706449271,-87.644032225,"(41.706449271, -87.644032225)"
7777921,HS586157,10/27/2010 08:03:00 PM,011XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,true,false,0132,001,2,32,18,1176517,1895340,2010,02/10/2018 03:50:01 PM,41.868165405,-87.62743954,"(41.868165405, -87.62743954)"
7777895,HS586120,10/27/2010 07:30:00 PM,012XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0132,001,2,33,18,1176526,1894914,2010,02/10/2018 03:50:01 PM,41.866996231,-87.62741936,"(41.866996231, -87.62741936)"
7778003,HS586312,10/27/2010 05:40:00 PM,001XX N STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,false,false,0122,001,42,32,11,1176345,1901114,2010,02/04/2016 06:33:39 AM,41.884013483,-87.627896757,"(41.884013483, -87.627896757)"
7779035,HS586881,10/27/2010 05:00:00 PM,012XX N CLARK ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,1821,018,42,8,06,1175314,1908524,2010,02/10/2018 03:50:01 PM,41.904370109,-87.631460067,"(41.904370109, -87.631460067)"
7777659,HS585820,10/27/2010 04:50:00 PM,009XX W BELMONT AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,1924,019,44,6,11,1169279,1921431,2010,02/04/2016 06:33:39 AM,41.939920946,-87.653252096,"(41.939920946, -87.653252096)"
7777724,HS585890,10/27/2010 04:00:00 PM,0000X W CTA 95TH ST LN,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,0634,006,21,49,26,1177779,1842365,2010,02/10/2018 03:50:01 PM,41.722768379,-87.624410361,"(41.722768379, -87.624410361)"
7777742,HS585703,10/27/2010 03:55:00 PM,034XX W MADISON ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,false,false,1123,011,28,27,14,1153544,1899807,2010,02/10/2018 03:50:01 PM,41.880910746,-87.711659284,"(41.880910746, -87.711659284)"
7777668,HS585695,10/27/2010 03:25:00 PM,002XX W 47TH ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,0935,009,3,37,11,1175476,1873816,2010,02/04/2016 06:33:39 AM,41.809125265,-87.631906508,"(41.809125265, -87.631906508)"
7817084,HS585508,10/27/2010 02:25:00 PM,040XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1114,011,28,26,18,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7792859,HS601692,10/27/2010 02:00:00 PM,059XX S ARCHER AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0811,008,23,56,06,1139750,1868625,2010,02/10/2018 03:50:01 PM,41.795605701,-87.763070659,"(41.795605701, -87.763070659)"
7777538,HS585433,10/27/2010 01:45:00 PM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1832,018,42,8,11,1176223,1905805,2010,02/04/2016 06:33:39 AM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7776843,HS584908,10/27/2010 08:30:00 AM,009XX W FULLERTON AVE,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,1812,018,43,7,08B,1169604,1916142,2010,02/10/2018 03:50:01 PM,41.925400604,-87.652212057,"(41.925400604, -87.652212057)"
7776830,HS584913,10/27/2010 07:30:00 AM,011XX N CLARK ST,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,1824,018,42,8,08B,1175324,1908209,2010,02/10/2018 03:50:01 PM,41.903505509,-87.631432802,"(41.903505509, -87.631432802)"
7783086,HS584825,10/27/2010 07:10:00 AM,091XX S COTTAGE GROVE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,0633,006,8,44,03,1183156,1844727,2010,02/04/2016 06:33:39 AM,41.729126787,-87.604641957,"(41.729126787, -87.604641957)"
7776156,HS584465,10/26/2010 08:55:00 PM,002XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,0123,001,42,32,26,1176417,1899156,2010,02/10/2018 03:50:01 PM,41.878638996,-87.627691486,"(41.878638996, -87.627691486)"
7776090,HS584351,10/26/2010 07:45:00 PM,042XX W LAKE ST,5011,OTHER OFFENSE,LICENSE VIOLATION,CTA BUS STOP,true,false,1114,011,28,26,26,1148172,1901542,2010,02/04/2016 06:33:39 AM,41.88577687,-87.73134035,"(41.88577687, -87.73134035)"
7776080,HS584345,10/26/2010 07:40:00 PM,003XX E GARFIELD BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0234,002,3,40,18,1179194,1868494,2010,02/10/2018 03:50:01 PM,41.794437143,-87.61843206,"(41.794437143, -87.61843206)"
7776041,HS584297,10/26/2010 07:00:00 PM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1123,011,28,27,11,1152291,1901263,2010,02/04/2016 06:33:39 AM,41.884930978,-87.716221792,"(41.884930978, -87.716221792)"
7776040,HS584293,10/26/2010 06:55:00 PM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1123,011,28,27,11,1152291,1901263,2010,02/10/2018 03:50:01 PM,41.884930978,-87.716221792,"(41.884930978, -87.716221792)"
7775932,HS584228,10/26/2010 06:25:00 PM,001XX N STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,0122,001,42,32,03,1176330,1901649,2010,02/10/2018 03:50:01 PM,41.885481891,-87.627935689,"(41.885481891, -87.627935689)"
7776067,HS584375,10/26/2010 05:32:00 PM,008XX N STATE ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA GARAGE / OTHER PROPERTY,false,false,1832,018,42,8,26,1176223,1905805,2010,02/10/2018 03:50:01 PM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7784438,HS588841,10/26/2010 03:20:00 PM,007XX S SACRAMENTO BLVD,0460,BATTERY,SIMPLE,CTA BUS,false,false,1135,011,2,27,08B,1156488,1896397,2010,02/04/2016 06:33:39 AM,41.871494336,-87.700941342,"(41.871494336, -87.700941342)"
7961776,HS583902,10/26/2010 03:20:00 PM,024XX N AUSTIN AVE,0460,BATTERY,SIMPLE,CTA BUS,false,false,2512,025,29,19,08B,1135993,1915492,2010,02/10/2018 03:50:01 PM,41.924283135,-87.775731825,"(41.924283135, -87.775731825)"
7775785,HS583803,10/26/2010 02:45:00 PM,011XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,true,false,0132,001,2,32,18,1176516,1895367,2010,02/10/2018 03:50:01 PM,41.868239517,-87.627442396,"(41.868239517, -87.627442396)"
